,0,1,2,3,4,5,6,7,8,9,10,11
382,05:30,Oplustil P.,1,4,6.0,2.0,,,4.27,1.21,,info
383,05:30,Sureshkumar M.,0,6,2.0,0.0,,,4.27,1.21,,info
384,05:30,Huang T.,2,6,2.0,6.0,,,1.19,4.07,,info
385,05:30,Jin Y.,1,0,6.0,3.0,,,1.19,4.07,,info
386,05:30,Ho R.,2,6,6.0,,,,1.05,7.45,,info
387,05:30,Delaney J.,0,2,2.0,,,,1.05,7.45,,info
388,05:30,Trismuwantara G.,2,6,4.0,6.0,,,2.77,1.40,,info
389,05:30,Maruf A.,1,3,6.0,4.0,,,2.77,1.40,,info
390,05:30,Fukuda S.,2,6,6.0,,,,1.28,3.36,,info
391,05:30,Shanmugam A.,0,3,1.0,,,,1.28,3.36,,info
392,05:30,Fu H.,2,6,6.0,,,,1.02,8.00,,info
393,05:30,Soemarno G.,0,3,1.0,,,,1.02,8.00,,info
394,05:30,Tang S.,2,6,65.0,6.0,,,1.77,1.93,,info
395,05:30,Sun Q.,1,3,7.0,1.0,,,1.77,1.93,,info
396,05:30,Jin J.,2,6,6.0,,,,1.51,2.38,,info
397,05:30,Wang C.,0,4,1.0,,,,1.51,2.38,,info
398,04:00,Inui Y.,2,4,6.0,6.0,,,1.74,1.96,,info
399,04:00,Phung T.,1,6,3.0,1.0,,,1.74,1.96,,info
400,04:00,Jasika O.,2,6,3.0,6.0,,,1.06,7.49,,info
401,04:00,Lorusso L.,1,1,6.0,2.0,,,1.06,7.49,,info
402,04:00,Zhang T.,2,6,6.0,,,,,,,info
403,04:00,Yu B.,0,3,0.0,,,,,,,info
404,04:00,Wang A.,2,6,6.0,,,,4.01,1.20,,info
405,04:00,Delaney J.,0,3,2.0,,,,4.01,1.20,,info
406,04:00,Bhatnagar S.,2,6,6.0,,,,1.31,3.16,,info
407,04:00,Lumanau C.,0,3,4.0,,,,1.31,3.16,,info
408,04:00,Barki J.,2,6,6.0,,,,1.29,3.24,,info
409,04:00,Banthia S.,0,4,1.0,,,,1.29,3.24,,info
410,04:00,Kawachi K.,2,6,6.0,,,,2.10,1.65,,info
411,04:00,Bouzige M.,0,4,4.0,,,,2.10,1.65,,info
412,04:00,Xu W.,2,7,6.0,,,,1.52,2.35,,info
413,04:00,Zhou X.,0,5,2.0,,,,1.52,2.35,,info
414,04:00,Li Z.,2,7,7.0,,,,1.73,1.98,,info
415,04:00,Bai Y.,0,62,63.0,,,,1.73,1.98,,info
416,00:05,Svajda T.,2,6,6.0,,,,1.68,2.04,,info
417,00:05,Wallart E.,0,2,3.0,,,,1.68,2.04,,info
418,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1,2.0,3.0,4.0,5.0,H,A,,
419,23:35,Terry M.,2,6,6.0,,,,2.10,1.65,,info
420,23:35,Pitts M.,0,3,2.0,,,,2.10,1.65,,info
421,23:02,Hill S.,2,6,6.0,,,,,,,info
422,23:02,Samaha G.,0,3,2.0,,,,,,,info
423,22:27,Kim J.,2,5,7.0,6.0,,,,,,info
424,22:27,Yamaguchi R.,1,7,5.0,2.0,,,,,,info
425,21:59,Bauer R.,2,6,6.0,,,,2.10,1.65,,info
426,21:59,Bowers T.,0,4,0.0,,,,2.10,1.65,,info
427,20:49,You J.,2,6,6.0,,,,,,,info
428,20:49,Mareschal-Hay M.,0,2,4.0,,,,,,,info
429,20:25,Smith R.,2,7,6.0,6.0,,,1.30,3.20,,info
430,20:25,Cenoz J.,1,6,7.0,3.0,,,1.30,3.20,,info
431,20:04,Ross M.,2,7,3.0,6.0,,,,,,info
432,20:04,Semler W.,1,6,6.0,1.0,,,,,,info
433,19:56,Koons H.,2,6,6.0,,,,1.09,6.00,,info
434,19:56,Brunetti T.,0,4,3.0,,,,1.09,6.00,,info
435,18:32,Garcia J.,2,6,6.0,,,,1.44,2.60,,info
436,18:32,Robinson C.,0,3,2.0,,,,1.44,2.60,,info
437,18:05,Park B.,2,6,6.0,,,,1.25,3.60,,info
438,18:05,Kennedy T.,0,2,2.0,,,,1.25,3.60,,info
439,17:05,Ilagan A.,2,6,6.0,,,,1.40,2.70,,info
440,17:05,Bonetto N.,0,1,1.0,,,,1.40,2.70,,info
441,17:00,Ross M.,2,6,7.0,,,,,,,info
442,17:00,Gray S.,0,1,5.0,,,,,,,info
443,03:15,Noroozian A.,2,6,3.0,7.0,,,,,,info
444,03:15,Ross M.,1,4,6.0,6.0,,,,,,info
445,01:15,Mareschal-Hay M.,2,4,6.0,6.0,,,,,,info
446,01:15,Sriniketh A.,1,6,4.0,3.0,,,,,,info
447,01:08,Potter E.,2,3,6.0,6.0,,,,,,info
448,01:08,Samaha G.,1,6,1.0,2.0,,,,,,info
449,Davis Cup,Davis Cup,S,1,2.0,3.0,4.0,5.0,H,A,,
450,13:00,Ivanovski K.,2,6,6.0,,,,1.01,12.00,,info
451,13:00,Delicata L.,0,2,4.0,,,,1.01,12.00,,info
452,11:45,Cozbinov A.,2,7,5.0,6.0,,,1.86,1.86,,info
453,11:45,Efstathiou M.,1,68,7.0,2.0,,,1.86,1.86,,info
454,11:30,Jovanovic P.,2,3,6.0,6.0,,,5.16,1.15,,info
455,11:30,Lajal M.,1,6,3.0,3.0,,,5.16,1.15,,info
456,09:40,Degabriele A.,2,4,6.0,7.0,,,2.27,1.61,,info
457,09:40,Markovski O.,1,6,2.0,63.0,,,2.27,1.61,,info
458,09:40,Snitari I.,2,6,6.0,,,,1.76,2.03,,info
459,09:40,Chrysochos P.,0,3,2.0,,,,1.76,2.03,,info
460,09:40,Glinka D.,2,6,6.0,,,,1.08,7.66,,info
461,09:40,Samardzic M.,0,4,0.0,,,,1.08,7.66,,info
462,Futures 2023,Futures 2023,S,1,2.0,3.0,4.0,5.0,H,A,,
463,12:00,Pavlenko P.,2,7,64.0,7.0,,,2.24,1.57,,info
464,12:00,Fiorentini A.,1,66,4.0,10.0,,,2.24,1.57,,info
465,08:30,Ibragimov D.,2,7,7.0,,,,,,,info
466,08:30,Ganesh M.,0,65,5.0,,,,,,,info
0,Stuttgart,Stuttgart,S,1.0,2.0,3.0,4.0,5.0,H,A,,
1,17:10,Gasquet R.,2,7.0,2.0,7.0,,,3.68,1.28,,info
2,17:10,Tsitsipas S. (1),1,68.0,6.0,5.0,,,3.68,1.28,,info
3,15:20,Struff J.,2,7.0,7.0,,,,2.40,1.58,,info
4,15:20,Paul T. (5),0,64.0,65.0,,,,2.40,1.58,,info
5,13:35,Fritz T. (2),2,7.0,6.0,,,,1.20,4.61,,info
6,13:35,Karatsev A.,0,64.0,3.0,,,,1.20,4.61,,info
7,11:10,Fucsovics M.,2,6.0,4.0,6.0,,,1.52,2.54,,info
8,11:10,Wu Y.,1,4.0,6.0,4.0,,,1.52,2.54,,info
9,Hertogenbosch,Hertogenbosch,S,1.0,2.0,3.0,4.0,5.0,H,A,,
10,17:25,Thompson J.,2,7.0,6.0,,,,2.28,1.63,,info
11,17:25,Raonic M.,0,64.0,1.0,,,,2.28,1.63,,info
12,15:10,De Minaur A. (4),2,6.0,65.0,6.0,,,1.24,4.08,,info
13,15:10,Djere L.,1,1.0,7.0,3.0,,,1.24,4.08,,info
14,12:40,Mannarino A.,2,4.0,6.0,6.0,,,4.77,1.19,,info
15,12:40,Medvedev D. (1),1,6.0,4.0,2.0,,,4.77,1.19,,info
16,11:10,Griekspoor T. (6),2,6.0,6.0,,,,1.76,2.08,,info
17,11:10,Popyrin A.,0,3.0,2.0,,,,1.76,2.08,,info
18,Nottingham challenger,Nottingham challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
19,18:45,Murray A. (1),2,6.0,7.0,,,,1.11,6.08,,info
20,18:45,Grenier H.,0,3.0,5.0,,,,1.11,6.08,,info
21,16:35,Stricker D. (8),2,6.0,6.0,,,,1.62,2.21,,info
22,16:35,Peniston R.,0,4.0,2.0,,,,1.62,2.21,,info
23,14:10,Diallo G.,2,3.0,7.0,6.0,,,1.48,2.54,,info
24,14:10,Michelsen A.,1,6.0,5.0,3.0,,,1.48,2.54,,info
25,12:15,Cazaux A.,2,7.0,7.0,,,,1.71,2.07,,info
26,12:15,Svajda Z.,0,63.0,64.0,,,,1.71,2.07,,info
27,Perugia challenger,Perugia challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
28,20:40,Cachin P. (1),1,6.0,3.0,,,,1.38,3.55,,info
29,20:40,Collarini A.,0,1.0,1.0,,,,1.38,3.55,,info
30,15:10,Maestrelli F.,2,6.0,7.0,,,,2.36,1.55,,info
31,15:10,Travaglia S.,0,3.0,5.0,,,,2.36,1.55,,info
32,12:30,Munar J. (3),2,7.0,6.0,,,,1.21,4.11,,info
33,12:30,Pellegrino A.,0,5.0,2.0,,,,1.21,4.11,,info
34,12:05,Fatic N.,2,4.0,7.0,6.0,,,1.97,1.77,,info
35,12:05,Gigante M.,1,6.0,64.0,3.0,,,1.97,1.77,,info
36,11:10,Marozsan F. (7),2,6.0,6.0,,,,1.27,3.54,,info
37,11:10,Lopez San Martin A.,0,2.0,3.0,,,,1.27,3.54,,info
38,Bratislava 2 challenger,Bratislava 2 challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
39,16:40,Molcan A. (1),2,6.0,7.0,,,,1.20,4.21,,info
40,16:40,Coppejans K.,0,4.0,5.0,,,,1.20,4.21,,info
41,13:55,Coria F. (3),2,63.0,6.0,6.0,,,1.14,5.29,,info
42,13:55,Safwat M.,1,7.0,2.0,4.0,,,1.14,5.29,,info
43,12:35,Sachko V.,2,7.0,6.0,,,,1.37,2.94,,info
44,12:35,Marchenko I.,0,5.0,1.0,,,,1.37,2.94,,info
45,11:05,Machac T. (5),2,6.0,6.0,,,,1.33,3.17,,info
46,11:05,Kolar Z.,0,4.0,0.0,,,,1.33,3.17,,info
47,Lyon challenger,Lyon challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
48,17:55,Paire B. (5),2,3.0,7.0,6.0,,,1.88,1.85,,info
49,17:55,Pouille L.,1,6.0,66.0,2.0,,,1.88,1.85,,info
50,15:40,Debru G.,2,7.0,6.0,,,,3.25,1.35,,info
51,15:40,Gakhov I.,0,5.0,3.0,,,,3.25,1.35,,info
52,13:55,Bourgue M.,2,6.0,6.0,,,,1.56,2.34,,info
53,13:55,Janvier M.,0,3.0,4.0,,,,1.56,2.34,,info
54,11:10,Meligeni Rodrigues Alves F. (8),2,6.0,3.0,6.0,,,1.53,2.40,,info
55,11:10,Mager G.,1,4.0,6.0,2.0,,,1.53,2.40,,info
56,Palmas del Mar challenger,Palmas del Mar challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
57,22:40,Tomic B.,2,6.0,7.0,,,,1.97,1.77,,info
58,22:40,Sweeny D. (5),0,4.0,63.0,,,,1.97,1.77,,info
59,19:55,Walton A.,2,6.0,6.0,,,,1.27,3.56,,info
60,19:55,Statham R.,0,2.0,0.0,,,,1.27,3.56,,info
61,18:10,Heide G.,2,6.0,6.0,,,,1.75,2.00,,info
62,18:10,Rybakov A.,0,3.0,4.0,,,,1.75,2.00,,info
63,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
64,21:10,Baris O.,2,5.0,6.0,6.0,,,3.03,1.33,,info
65,21:10,Cid Subervi R.,1,7.0,4.0,1.0,,,3.03,1.33,,info
66,20:10,Trotter J.,2,4.0,7.0,7.0,,,2.28,1.56,,info
67,20:10,McHugh A.,1,6.0,66.0,65.0,,,2.28,1.56,,info
68,20:05,Sakellaridis S.,2,4.0,7.0,6.0,,,2.37,1.51,,info
69,20:05,Te R.,1,6.0,65.0,2.0,,,2.37,1.51,,info
70,19:45,Porras J.,2,1.0,7.0,6.0,,,1.48,2.48,,info
71,19:45,Hudd E.,1,6.0,63.0,2.0,,,1.48,2.48,,info
72,19:30,Vives Marcos P.,2,6.0,6.0,,,,2.21,1.59,,info
73,19:30,Winter Lopez B.,0,1.0,3.0,,,,2.21,1.59,,info
74,19:15,Nefve A.,2,2.0,6.0,6.0,,,2.62,1.42,,info
75,19:15,Clark E.,1,6.0,3.0,4.0,,,2.62,1.42,,info
76,19:05,Kingsley C.,1,67.0,6.0,5.0,,,1.11,5.67,,info
77,19:05,Muamba N.,0,7.0,3.0,0.0,,,1.11,5.67,,info
78,18:50,Rocha H.,1,6.0,4.0,,,,1.79,1.91,,info
79,18:50,Merida Aguilar D.,0,4.0,1.0,,,,1.79,1.91,,info
80,18:50,Kuzuhara B.,2,6.0,7.0,,,,2.29,1.55,,info
81,18:50,Johns G.,0,4.0,68.0,,,,2.29,1.55,,info
82,17:35,Bertran P.,2,1.0,6.0,6.0,,,3.59,1.24,,info
83,17:35,Pinnington Jones J.,1,6.0,2.0,4.0,,,3.59,1.24,,info
84,17:35,Quinn E.,2,6.0,6.0,,,,1.31,3.16,,info
85,17:35,Kim A.,0,4.0,1.0,,,,1.31,3.16,,info
86,17:10,Vasa I.,2,6.0,3.0,7.0,,,4.51,1.17,,info
87,17:10,Faria J.,1,3.0,6.0,5.0,,,4.51,1.17,,info
88,17:10,Echeverria J.,2,6.0,6.0,,,,1.61,2.18,,info
89,17:10,Lopez Morillo I.,0,4.0,4.0,,,,1.61,2.18,,info
90,17:10,Sun F.,2,7.0,6.0,,,,1.23,4.78,,info
91,17:10,Elicha Navas G.,0,5.0,1.0,,,,1.23,4.78,,info
92,17:05,Butvilas E.,2,4.0,6.0,6.0,,,1.98,1.73,,info
93,17:05,Cukierman D.,1,6.0,4.0,4.0,,,1.98,1.73,,info
94,15:05,Moller E.,2,6.0,6.0,,,,1.20,3.98,,info
95,15:05,Korsgaard H.,0,2.0,1.0,,,,1.20,3.98,,info
96,15:00,Vacherot V.,1,3.0,,,,,1.23,5.45,,info
97,15:00,Rivet M.,0,0.0,,,,,1.23,5.45,,info
98,13:30,Houkes M.,2,66.0,6.0,6.0,,,1.05,7.91,,info
99,13:30,Hartenstein J.,1,7.0,4.0,3.0,,,1.05,7.91,,info
100,12:00,Kirkin E.,2,4.0,7.0,6.0,,,1.18,4.25,,info
101,12:00,Mridha J.,1,6.0,64.0,0.0,,,1.18,4.25,,info
102,12:00,Oliveira G.,2,6.0,6.0,,,,1.12,6.67,,info
103,12:00,Grinderslev A.,0,1.0,1.0,,,,1.12,6.67,,info
104,12:00,Sigsgaard C.,2,6.0,6.0,,,,2.22,1.58,,info
105,12:00,Friberg K.,0,3.0,0.0,,,,2.22,1.58,,info
106,11:40,Casanova H.,2,6.0,3.0,7.0,,,1.11,5.62,,info
107,11:40,Perot R.,1,3.0,6.0,61.0,,,1.11,5.62,,info
108,11:00,Wenger D.,2,6.0,6.0,,,,1.10,7.23,,info
109,11:00,Alimli M.,0,1.0,2.0,,,,1.10,7.23,,info
110,11:00,Aubriot A.,2,6.0,2.0,6.0,,,1.36,2.89,,info
111,11:00,Respaut C.,1,4.0,6.0,4.0,,,1.36,2.89,,info
112,11:00,Lamasine T.,2,7.0,61.0,6.0,,,2.11,1.65,,info
113,11:00,Hoang A.,1,64.0,7.0,4.0,,,2.11,1.65,,info
114,10:30,Lane L.,2,5.0,6.0,6.0,,,3.80,1.22,,info
115,10:30,Holmgren A.,1,7.0,3.0,4.0,,,3.80,1.22,,info
116,10:30,Den Ouden G.,2,6.0,6.0,,,,1.32,6.79,,info
117,10:30,Pavlenko P.,0,2.0,1.0,,,,1.32,6.79,,info
118,10:30,Borg L.,2,6.0,7.0,,,,2.54,1.45,,info
119,10:30,Matusevich A.,0,4.0,64.0,,,,2.54,1.45,,info
120,10:00,Hazawa S.,2,6.0,6.0,,,,1.16,4.41,,info
121,10:00,Isarow P.,0,3.0,4.0,,,,1.16,4.41,,info
122,09:30,Dellavedova M.,2,6.0,6.0,,,,1.04,8.47,,info
123,09:30,Olar J.,0,1.0,0.0,,,,1.04,8.47,,info
124,09:30,Erhard M.,2,6.0,7.0,,,,1.28,8.11,,info
125,09:30,Moret J.,0,1.0,61.0,,,,1.28,8.11,,info
126,09:30,Droguet T.,2,6.0,7.0,,,,1.48,2.46,,info
127,09:30,Gueymard Wayenburg S.,0,1.0,62.0,,,,1.48,2.46,,info
128,09:30,Rivet M.,2,7.0,6.0,,,,2.54,1.51,,info
129,09:30,Pietri B.,0,64.0,2.0,,,,2.54,1.51,,info
130,06:30,Sekulic P.,2,6.0,6.0,,,,1.36,2.89,,info
131,06:30,Dev S.,0,2.0,4.0,,,,1.36,2.89,,info
132,05:30,Vishwakarma S.,2,3.0,6.0,6.0,,,2.55,1.58,,info
133,05:30,Ellis B.,1,6.0,4.0,3.0,,,2.55,1.58,,info
134,05:30,Kimhi O.,2,6.0,6.0,,,,1.30,3.22,,info
135,05:30,Sumizawa D.,0,1.0,3.0,,,,1.30,3.22,,info
136,05:30,Palan D.,2,6.0,6.0,,,,1.19,4.05,,info
137,05:30,Ichikawa T.,0,1.0,3.0,,,,1.19,4.05,,info
138,05:30,Takahashi Y.,2,6.0,6.0,,,,1.27,3.44,,info
139,05:30,Reynolds F.,0,4.0,3.0,,,,1.27,3.44,,info
140,05:00,Shin S.,2,6.0,6.0,,,,1.23,3.58,,info
141,05:00,Kim G.,0,0.0,4.0,,,,1.23,3.58,,info
142,04:30,Ochi M.,2,6.0,4.0,6.0,,,2.28,1.56,,info
143,04:30,Lee D.,1,0.0,6.0,2.0,,,2.28,1.56,,info
144,04:30,Lee J.,2,6.0,6.0,,,,1.31,4.91,,info
145,04:30,Kim J.,0,0.0,1.0,,,,1.31,4.91,,info
146,04:30,Mochizuki Y.,2,6.0,6.0,,,,1.28,4.00,,info
147,04:30,Na J.,0,4.0,3.0,,,,1.28,4.00,,info
148,04:30,Tokuda R.,2,7.0,6.0,,,,3.18,1.31,,info
149,04:30,Chung Y.,0,64.0,1.0,,,,3.18,1.31,,info
150,04:00,Fancutt T.,2,3.0,6.0,7.0,,,1.27,3.40,,info
151,04:00,Trongcharoenchaikul W.,1,6.0,3.0,60.0,,,1.27,3.40,,info
152,04:00,Samrej K.,2,6.0,6.0,,,,1.10,5.99,,info
153,04:00,Koaykul K.,0,1.0,1.0,,,,1.10,5.99,,info
154,04:00,Moriya H.,2,6.0,6.0,,,,1.15,4.63,,info
155,04:00,Sornlaksup P.,0,2.0,1.0,,,,1.15,4.63,,info
156,03:00,Kim G.,1,4.0,3.0,,,,6.37,1.16,,info
157,03:00,Rai A.,0,6.0,2.0,,,,6.37,1.16,,info
158,03:00,Oh C.,2,6.0,6.0,,,,1.42,2.65,,info
159,03:00,Tajima N.,0,1.0,3.0,,,,1.42,2.65,,info
160,03:00,Kawakami R.,2,6.0,6.0,,,,2.84,1.36,,info
161,03:00,Park U.,0,3.0,2.0,,,,2.84,1.36,,info
162,03:00,Palan D.,2,7.0,7.0,,,,1.12,5.92,,info
163,03:00,Saitoh K.,0,5.0,64.0,,,,1.12,5.92,,info
164,02:55,Johns G.,2,6.0,6.0,,,,3.59,1.25,,info
165,02:55,Sandgren T.,0,0.0,2.0,,,,3.59,1.25,,info
166,01:05,Baris O.,2,6.0,6.0,,,,1.84,4.74,,info
167,01:05,Kvantaliani M.,0,4.0,4.0,,,,1.84,4.74,,info
168,00:15,Muamba N.,2,6.0,5.0,6.0,,,4.24,1.18,,info
169,00:15,Neff A.,1,4.0,7.0,3.0,,,4.24,1.18,,info
170,23:25,Hanzlik C.,2,6.0,5.0,7.0,,,1.89,1.81,,info
171,23:25,Nordquist A.,1,2.0,7.0,5.0,,,1.89,1.81,,info
172,23:25,Claverie L.,2,6.0,64.0,7.0,,,2.01,1.71,,info
173,23:25,Seggerman R.,1,3.0,7.0,65.0,,,2.01,1.71,,info
174,21:30,Kuhar M.,2,7.0,6.0,,,,3.19,1.30,,info
175,21:30,Svajda T.,0,67.0,3.0,,,,3.19,1.30,,info
176,21:05,Murali R.,2,6.0,6.0,,,,1.36,2.90,,info
177,21:05,Zamora N.,0,1.0,0.0,,,,1.36,2.90,,info
178,20:45,Vandecasteele Q.,2,7.0,6.0,,,,1.86,1.83,,info
179,20:45,Catanzariti A.,0,63.0,3.0,,,,1.86,1.83,,info
180,20:40,Wood W.,2,6.0,3.0,7.0,,,2.48,1.47,,info
181,20:40,Kaliyanda Poonacha N.,1,2.0,6.0,66.0,,,2.48,1.47,,info
182,19:15,Kotzen A.,2,6.0,6.0,,,,1.46,2.52,,info
183,19:15,Markes C.,0,2.0,2.0,,,,1.46,2.52,,info
184,19:05,Bicknell B.,2,4.0,7.0,6.0,,,1.59,2.20,,info
185,19:05,Hohmann R.,1,6.0,65.0,1.0,,,1.59,2.20,,info
186,18:00,Handel T.,2,6.0,7.0,,,,1.36,2.86,,info
187,18:00,Bittoun Kouzmine C.,0,2.0,5.0,,,,1.36,2.86,,info
188,15:30,Pecci A.,1,,,,,,3.23,1.30,,info
189,15:30,Iannaccone F.,0,,,,,,3.23,1.30,,info
190,14:45,Wiedenmann L.,2,6.0,6.0,,,,1.74,1.97,,info
191,14:45,Pieczkowski O.,0,3.0,0.0,,,,1.74,1.97,,info
192,14:30,Broville M.,2,6.0,6.0,,,,,,,info
193,14:30,Moghimi S.,0,0.0,2.0,,,,,,,info
194,14:00,Cungu R.,2,6.0,4.0,7.0,,,1.60,2.21,,info
195,14:00,Zgirovsky A.,1,2.0,6.0,61.0,,,1.60,2.21,,info
196,14:00,Juhas K.,2,6.0,6.0,,,,1.27,3.47,,info
197,14:00,Habib A.,0,4.0,2.0,,,,1.27,3.47,,info
198,14:00,Fonseca J.,2,6.0,6.0,,,,1.11,5.45,,info
199,14:00,Vankan M.,0,4.0,4.0,,,,1.11,5.45,,info
200,13:30,Ahouda W.,2,6.0,6.0,,,,2.11,1.67,,info
201,13:30,Saraiva Dos Santos P.,0,2.0,4.0,,,,2.11,1.67,,info
202,13:30,Prechtel S.,2,7.0,6.0,,,,1.18,4.78,,info
203,13:30,Simundza J.,0,5.0,1.0,,,,1.18,4.78,,info
204,13:00,Artnak B.,2,6.0,6.0,,,,1.22,4.09,,info
205,13:00,Goldsteiner P.,0,0.0,0.0,,,,1.22,4.09,,info
206,12:50,Cretu C.,2,6.0,6.0,,,,1.23,7.17,,info
207,12:50,Vetrih M.,0,3.0,1.0,,,,1.23,7.17,,info
208,12:45,Romano G.,2,6.0,6.0,,,,1.02,9.86,,info
209,12:45,Cebic F.,0,2.0,0.0,,,,1.02,9.86,,info
210,12:30,Carou I.,2,2.0,6.0,6.0,,,1.82,1.91,,info
211,12:30,Barreiros Reyes M.,1,6.0,1.0,0.0,,,1.82,1.91,,info
212,12:30,Dlimi Y.,2,6.0,1.0,6.0,,,1.97,1.73,,info
213,12:30,Zukas M.,1,1.0,6.0,3.0,,,1.97,1.73,,info
214,12:30,Planelles Ripoll G.,2,6.0,6.0,,,,1.28,3.37,,info
215,12:30,Benchakroun M.,0,2.0,2.0,,,,1.28,3.37,,info
216,12:00,Nijboer R.,2,2.0,6.0,6.0,,,1.39,2.75,,info
217,12:00,Gola A.,1,6.0,1.0,3.0,,,1.39,2.75,,info
218,12:00,Marino P.,2,6.0,6.0,,,,2.56,1.45,,info
219,12:00,Stewart H.,0,3.0,4.0,,,,2.56,1.45,,info
220,12:00,Boyd K.,2,6.0,6.0,,,,2.79,1.38,,info
221,12:00,Matsuda R.,0,4.0,1.0,,,,2.79,1.38,,info
222,12:00,Wong C.,2,6.0,6.0,,,,1.26,3.49,,info
223,12:00,Abderrahman W.,0,4.0,2.0,,,,1.26,3.49,,info
224,12:00,Colson T.,2,6.0,6.0,,,,1.11,5.58,,info
225,12:00,Rottgering M.,0,4.0,3.0,,,,1.11,5.58,,info
226,12:00,Farjat T.,2,7.0,6.0,,,,1.68,2.06,,info
227,12:00,Donski A.,0,5.0,2.0,,,,1.68,2.06,,info
228,12:00,Jahn J.,2,7.0,6.0,,,,2.10,1.66,,info
229,12:00,Jong S.,0,62.0,4.0,,,,2.10,1.66,,info
230,11:45,Castagnola L.,2,6.0,6.0,,,,3.21,1.30,,info
231,11:45,Ovcharenko O.,0,3.0,4.0,,,,3.21,1.30,,info
232,11:30,Barreto Sanchez D.,2,4.0,6.0,7.0,,,1.37,2.78,,info
233,11:30,Misasi G.,1,6.0,2.0,5.0,,,1.37,2.78,,info
234,11:30,Rodenas P.,1,6.0,3.0,,,,1.17,4.38,,info
235,11:30,Carnevalle L.,0,1.0,0.0,,,,1.17,4.38,,info
236,11:30,Royer V.,2,6.0,6.0,,,,1.12,5.39,,info
237,11:30,Miceli M.,0,1.0,4.0,,,,1.12,5.39,,info
238,11:30,Guillen Meza A.,2,6.0,6.0,,,,2.58,1.44,,info
239,11:30,Dalla Valle E.,0,2.0,4.0,,,,2.58,1.44,,info
240,11:30,Cosnet C.,2,7.0,3.0,6.0,,,3.14,1.43,,info
241,11:30,Maamoun K.,1,5.0,6.0,4.0,,,3.14,1.43,,info
242,11:15,Sharipov M.,2,6.0,6.0,,,,1.15,4.66,,info
243,11:15,Hess S.,0,2.0,2.0,,,,1.15,4.66,,info
244,11:15,Aboian L.,2,6.0,6.0,,,,1.15,5.83,,info
245,11:15,Liaonenka A.,0,2.0,3.0,,,,1.15,5.83,,info
246,10:30,Peliwo F.,2,6.0,6.0,,,,1.16,4.57,,info
247,10:30,Bacaloni A.,0,1.0,1.0,,,,1.16,4.57,,info
248,10:30,Bouquier A.,2,6.0,6.0,,,,2.43,1.49,,info
249,10:30,Klier Junior G.,0,2.0,4.0,,,,2.43,1.49,,info
250,10:30,Lopez N.,2,6.0,6.0,,,,2.15,1.62,,info
251,10:30,Aguilar J.,0,3.0,2.0,,,,2.15,1.62,,info
252,10:30,Habib H.,2,6.0,6.0,,,,1.23,3.71,,info
253,10:30,Tepmahc N.,0,3.0,2.0,,,,1.23,3.71,,info
254,10:30,Ouakaa A.,2,6.0,3.0,6.0,,,1.63,6.13,,info
255,10:30,Silva T.,1,4.0,6.0,3.0,,,1.63,6.13,,info
256,10:30,Agafonov E.,2,6.0,6.0,,,,1.14,5.08,,info
257,10:30,Yazdani A.,0,4.0,4.0,,,,1.14,5.08,,info
258,10:00,Kalender A.,2,3.0,6.0,6.0,,,1.29,3.16,,info
259,10:00,Emersic Potocnik G.,1,6.0,2.0,4.0,,,1.29,3.16,,info
260,10:00,Zhou Y.,1,5.0,,,,,2.25,1.57,,info
261,10:00,Li H.,0,2.0,,,,,2.25,1.57,,info
262,10:00,Gadamauri B.,2,6.0,6.0,,,,1.62,2.15,,info
263,10:00,Raynel A.,0,1.0,3.0,,,,1.62,2.15,,info
264,10:00,De Krom M.,2,6.0,6.0,,,,1.05,7.69,,info
265,10:00,Loge J.,0,2.0,1.0,,,,1.05,7.69,,info
266,10:00,Huang T.,1,6.0,0.0,,,,1.39,2.71,,info
267,10:00,Liu H.,0,3.0,0.0,,,,1.39,2.71,,info
268,10:00,Ho R.,2,6.0,6.0,,,,1.16,6.40,,info
269,10:00,Xu W.,0,3.0,1.0,,,,1.16,6.40,,info
270,10:00,Dong Z.,2,6.0,6.0,,,,4.12,1.19,,info
271,10:00,Wang X.,0,3.0,3.0,,,,4.12,1.19,,info
272,10:00,Jin J.,2,6.0,6.0,,,,1.66,2.44,,info
273,10:00,Tang S.,0,4.0,4.0,,,,1.66,2.44,,info
274,10:00,Butulija B.,2,64.0,7.0,6.0,,,2.29,1.56,,info
275,10:00,Aksu C.,1,7.0,63.0,3.0,,,2.29,1.56,,info
276,10:00,Cias P.,2,7.0,6.0,,,,1.96,1.76,,info
277,10:00,Paroulek T.,0,5.0,0.0,,,,1.96,1.76,,info
278,10:00,Beckley A.,2,7.0,6.0,,,,,,,info
279,10:00,Ibragimov D.,0,5.0,1.0,,,,,,,info
280,10:00,Sperle J.,2,7.0,4.0,7.0,,,1.69,2.06,,info
281,10:00,Beaupain S.,1,65.0,6.0,65.0,,,1.69,2.06,,info
